,Distributor,Domestic,Foreign,Genre,Genres,MPAA Rating,Opening Weekend Gross,Opening Weekend Theaters,Production Budget,Release Date,Runtime,Title,URL,Widest Theaters,Worldwide
101,Warner Bros.,"$412,563,408","$409,283,604",Action / Adventure,"['Action Heroine', 'Comic Book Adaptation', 'Superhero', 'Superhero - Origin', 'War - World War I']",PG-13,"$103,251,471","4,165 theaters",$149 million,"June 2, 2017",2 hrs. 21 min.,Wonder Woman,https://www.boxofficemojo.com/movies/?id=wonderwoman.htm,"4,165 theaters","$821,847,012"
102,Buena Vista,"$389,813,101","$473,942,950",Action / Adventure,['Nominated for One Oscar.'],PG-13,"$146,510,104","4,347 theaters",$200 million,"May 5, 2017",2 hrs. 17 min.,Guardians of the Galaxy Vol. 2,https://www.boxofficemojo.com/movies/?id=marvel17a.htm,"4,347 theaters","$863,756,051"
103,Warner Bros. (New Line),"$327,481,748","$372,900,000",Horror,"['Horror - R-Rated', 'Horror - Supernatural']",R,"$123,403,419","4,103 theaters",$35 million,"September 8, 2017",2 hrs. 15 min.,It,https://www.boxofficemojo.com/movies/?id=it.htm,"4,148 theaters","$700,381,748"
104,Universal,"$264,624,300","$770,175,109",Animation,[],PG,"$72,434,025","4,529 theaters",$80 million,"June 30, 2017",1 hrs. 30 min.,Despicable Me 3,https://www.boxofficemojo.com/movies/?id=despicableme3.htm,"4,535 theaters","$1,034,799,409"
105,Fox,"$226,277,068","$392,744,368",Action / Adventure,['Nominated for One Oscar.'],R,"$88,411,916","4,071 theaters",$97 million,"March 3, 2017",2 hrs. 15 min.,Logan,https://www.boxofficemojo.com/movies/?id=wolverine2017.htm,"4,071 theaters","$619,021,436"
106,Buena Vista,"$209,726,015","$597,356,181",Animation,"['Nominated for Two Oscars, Including Two Wins.']",PG,"$50,802,605","3,987 theaters",N/A,"November 22, 2017",1 hrs. 49 min.,Coco,https://www.boxofficemojo.com/movies/?id=pixar1117.htm,"3,987 theaters","$807,082,196"
107,Universal,"$176,040,665","$79,416,699",Horror,"['Nominated for Four Oscars, Including One Win.']",R,"$33,377,060","2,781 theaters",$4.5 million,"February 24, 2017",1 hrs. 43 min.,Get Out,https://www.boxofficemojo.com/movies/?id=blumhouse2.htm,"3,143 theaters","$255,457,364"
108,Fox,"$175,003,033","$352,962,903",Animation,['Nominated for One Oscar.'],PG,"$50,198,902","3,773 theaters",N/A,"March 31, 2017",1 hrs. 37 min.,The Boss Baby,https://www.boxofficemojo.com/movies/?id=bossbaby.htm,"3,829 theaters","$527,965,936"
109,Buena Vista,"$172,558,876","$622,302,918",Period Adventure,"['Pirate', 'Swashbuckler']",PG-13,"$62,983,253","4,276 theaters",$230 million,"May 26, 2017",2 hrs. 9 min.,Pirates of the Caribbean:Dead Men Tell No Tales,https://www.boxofficemojo.com/movies/?id=potc5.htm,"4,276 theaters","$794,861,794"
110,Buena Vista,"$152,901,115","$231,029,541",Animation,['Car Racing'],G,"$53,688,680","4,256 theaters",N/A,"June 16, 2017",1 hrs. 42 min.,Cars 3,https://www.boxofficemojo.com/movies/?id=cars3.htm,"4,256 theaters","$383,930,656"
111,Universal,"$138,291,365","$140,162,993",Horror Thriller,"['Series: Unbreakable', 'Brand: Blumhouse Productions', ""Showdown: 'A Quiet Place' Challengers"", ""Showdown: 'Split' vs. Similar Openers""]",PG-13,"$40,010,975","3,038 theaters",$9 million,"January 20, 2017",1 hrs. 57 min.,Split,https://www.boxofficemojo.com/movies/?id=split2017.htm,"3,373 theaters","$278,454,358"
112,Paramount,"$130,168,683","$475,256,474",Sci-Fi Action,['Toy Adaptation'],PG-13,"$44,680,073","4,069 theaters",$217 million,"June 21, 2017",2 hrs. 29 min.,Transformers:The Last Knight,https://www.boxofficemojo.com/movies/?id=transformers5.htm,"4,132 theaters","$605,425,157"
113,Universal,"$114,581,250","$262,385,846",Romance,[],R,"$46,607,250","3,710 theaters",$55 million,"February 10, 2017",1 hrs. 55 min.,Fifty Shades Darker,https://www.boxofficemojo.com/movies/?id=fiftyshadesdarker.htm,"3,714 theaters","$376,967,096"
114,Universal,"$104,897,530","$79,826,964",Comedy,['Comedy - Music'],PG-13,"$19,928,525","3,447 theaters",$45 million,"December 22, 2017",1 hrs. 36 min.,Pitch Perfect 3,https://www.boxofficemojo.com/movies/?id=pitchperfect3.htm,"3,468 theaters","$184,724,494"
115,Fox,"$102,826,543","$249,963,268",Thriller,['Series: Agatha Christie'],PG-13,"$28,681,472","3,341 theaters",$55 million,"November 10, 2017",1 hrs. 54 min.,Murder on the Orient Express (2017),https://www.boxofficemojo.com/movies/?id=murderorientexpress17.htm,"3,354 theaters","$352,789,811"
116,Fox,"$100,234,838","$310,667,824",Action Comedy,[],R,"$39,023,010","4,003 theaters",$104 million,"September 22, 2017",2 hrs. 21 min.,Kingsman:The Golden Circle,https://www.boxofficemojo.com/movies/?id=kingsman2.htm,"4,038 theaters","$410,902,662"
117,Lionsgate/Summit,"$92,029,184","$79,510,703",Action,[],R,"$30,436,123","3,113 theaters",N/A,"February 10, 2017",2 hrs. 2 min.,John Wick:Chapter Two,https://www.boxofficemojo.com/movies/?id=johnwick2.htm,"3,113 theaters","$171,539,887"
118,Lionsgate,"$85,364,450","$56,972,790",Action / Adventure,[],PG-13,"$40,300,288","3,693 theaters",$100 million,"March 24, 2017",2 hrs. 4 min.,Power Rangers (2017),https://www.boxofficemojo.com/movies/?id=powerrangers16.htm,"3,693 theaters","$142,337,240"
119,Fox,"$81,903,458","$97,865,999",Drama,['Nominated for Two Oscars.'],PG-13,,,$50 million,"December 22, 2017",1 hrs. 55 min.,The Post,https://www.boxofficemojo.com/movies/?id=untitledstevenspielberg.htm,"$526,011","$179,769,457"
120,Lionsgate/Summit,"$75,468,583","$101,118,118",Action Comedy,[],R,"$21,384,504","3,377 theaters",$30 million,"August 18, 2017",1 hrs. 58 min.,The Hitman's Bodyguard,https://www.boxofficemojo.com/movies/?id=hitmansbodyguard.htm,"3,377 theaters","$176,586,701"
121,Fox,"$73,921,000","$51,585,758",Animation,[],PG,"$23,851,539","3,434 theaters",$38 million,"June 2, 2017",1 hrs. 29 min.,Captain Underpants:The First Epic Movie,https://www.boxofficemojo.com/movies/?id=captainunderpants.htm,"3,529 theaters","$125,506,758"
122,Universal,"$64,508,620","$139,543,847",Comedy / Drama,[],PG,"$18,222,810","3,059 theaters",$22 million,"January 27, 2017",2 hrs. 0 min.,A Dog's Purpose,https://www.boxofficemojo.com/movies/?id=adogspurpose.htm,"3,178 theaters","$204,052,467"
123,Warner Bros.,"$59,281,555","$63,800,000",Animation,[],PG,"$20,433,071","4,047 theaters",N/A,"September 22, 2017",1 hrs. 41 min.,The LEGO Ninjago Movie,https://www.boxofficemojo.com/movies/?id=ninjago.htm,"4,047 theaters","$123,081,555"
124,Lionsgate/Summit,"$57,386,418","$39,555,697",Drama,[],PG-13,"$16,172,119","2,888 theaters",N/A,"March 3, 2017",2 hrs. 12 min.,The Shack,https://www.boxofficemojo.com/movies/?id=theshack.htm,"2,888 theaters","$96,942,115"
125,Universal,"$55,683,845","$66,954,033",Horror,"['Series: Happy Death Day', 'Showdown: Happy Death Day vs. The Visit']",PG-13,"$26,039,025","3,149 theaters",$4.8 million,"October 13, 2017",1 hrs. 36 min.,Happy Death Day,https://www.boxofficemojo.com/movies/?id=blumhousehorror2018.htm,"3,535 theaters","$122,637,878"
126,Focus Features,"$51,687,870","$48,326,155",Thriller,[],R,"$18,286,420","3,304 theaters",$30 million,"July 28, 2017",1 hrs. 55 min.,Atomic Blonde,https://www.boxofficemojo.com/movies/?id=thecoldestcity.htm,"3,326 theaters","$100,014,025"
127,Sony / Columbia,"$50,701,325","$62,529,753",Fantasy,[],PG-13,"$19,153,698","3,451 theaters",AttributeError https://www.boxofficemojo.com/movies/?id=darktower.htm,"August 4, 2017",1 hrs. 35 min.,The Dark Tower,https://www.boxofficemojo.com/movies/?id=darktower.htm,"3,451 theaters","$113,231,078"
128,Lionsgate,"$47,319,572","$1,014,360",Comedy,[],PG-13,"$21,226,953","2,388 theaters",$25 million,"October 20, 2017",1 hrs. 41 min.,Tyler Perry's Boo 2! A Madea Halloween,https://www.boxofficemojo.com/movies/?id=amadeahalloween2.htm,"2,388 theaters","$48,333,932"
129,Universal,"$45,540,830","$289,393,001",Action,[],PG-13,"$18,469,620","3,326 theaters",$150 million,"February 17, 2017",1 hrs. 44 min.,The Great Wall,https://www.boxofficemojo.com/movies/?id=greatwall.htm,"3,328 theaters","$334,933,831"
130,Warner Bros. (New Line),"$45,018,541","$39,900,000",Comedy,[],PG-13,"$11,932,330","3,061 theaters",$25 million,"April 7, 2017",1 hrs. 36 min.,Going in Style (2017),https://www.boxofficemojo.com/movies/?id=goinginsty2017.htm,"3,076 theaters","$84,918,541"
131,Paramount,"$44,898,413","$301,249,245",Action / Adventure,[],PG-13,"$20,130,142","3,651 theaters",$85 million,"January 20, 2017",1 hrs. 47 min.,xXx:The Return of Xander Cage,https://www.boxofficemojo.com/movies/?id=xxx3.htm,"3,651 theaters","$346,147,658"
132,Lionsgate,"$42,873,127","$13,538,458",Romantic Comedy,['Nominated for One Oscar.'],R,,,N/A,"June 23, 2017",2 hrs. 0 min.,The Big Sick,https://www.boxofficemojo.com/movies/?id=thebigsick.htm,"$421,577","$56,411,585"
133,Sony / Columbia,"$40,852,824","$21,960,150",Animation,[],PG,"$9,812,674","2,837 theaters",$20 million,"November 17, 2017",1 hrs. 26 min.,The Star,https://www.boxofficemojo.com/movies/?id=thelamb.htm,"2,976 theaters","$62,812,974"
134,Warner Bros.,"$39,175,066","$109,500,000",Adventure,['Medieval Times'],PG-13,"$15,371,270","3,702 theaters",$175 million,"May 12, 2017",2 hrs. 6 min.,King Arthur:Legend of the Sword,https://www.boxofficemojo.com/movies/?id=kingarthur2016.htm,"3,702 theaters","$148,675,066"
135,Lionsgate,"$36,249,674","$30,984,514",Action / Adventure,[],R,"$14,846,778","3,154 theaters",$33 million,"September 15, 2017",1 hrs. 51 min.,American Assassin,https://www.boxofficemojo.com/movies/?id=americanassassin.htm,"3,154 theaters","$67,234,188"
136,Warner Bros.,"$34,121,140","$27,500,000",Drama,[],PG-13,"$11,727,390","2,801 theaters",$10 million,"May 19, 2017",1 hrs. 36 min.,"Everything, Everything",https://www.boxofficemojo.com/movies/?id=everythingeverything.htm,"2,801 theaters","$61,621,140"
137,Warner Bros.,"$33,700,160","$187,900,000",Action,[],PG-13,"$13,707,376","3,246 theaters",$120 million,"October 20, 2017",1 hrs. 49 min.,Geostorm,https://www.boxofficemojo.com/movies/?id=geostorm.htm,"3,246 theaters","$221,600,160"
138,Warner Bros. (New Line),"$32,187,017","$8,900,000",Comedy,[],R,"$12,201,873","3,185 theaters",N/A,"February 17, 2017",1 hrs. 31 min.,Fist Fight,https://www.boxofficemojo.com/movies/?id=fistfight.htm,"3,185 theaters","$41,087,017"
139,Aviron,"$30,718,107",n/a,Action Thriller,[],R,"$10,016,323","2,378 theaters",$21 million,"August 4, 2017",1 hrs. 29 min.,Kidnap (2017),https://www.boxofficemojo.com/movies/?id=kidnap2015.htm,"2,418 theaters","$30,718,107"
140,Fox,"$30,348,555","$32,483,654",Drama,[],PG-13,"$10,551,336","3,088 theaters",$35 million,"October 6, 2017",1 hrs. 43 min.,The Mountain Between Us,https://www.boxofficemojo.com/movies/?id=mountainbetweenus.htm,"3,259 theaters","$62,832,209"
141,Neon,"$30,014,539","$23,924,758",Comedy,"['Nominated for Three Oscars, Including One Win.']",R,,,N/A,"December 8, 2017",2 hrs. 0 min.,"I, Tonya",https://www.boxofficemojo.com/movies/?id=itonya.htm,"$264,155","$53,939,297"
142,STX Entertainment,"$28,780,744","$30,503,271",Drama,['Nominated for One Oscar.'],R,,,N/A,"December 25, 2017",2 hrs. 20 min.,Molly's Game,https://www.boxofficemojo.com/movies/?id=mollysgame.htm,"$2,349,967","$59,284,015"
143,Paramount,"$27,793,018","$55,287,872",Horror,[],PG-13,"$13,002,632","2,931 theaters",$25 million,"February 3, 2017",1 hrs. 42 min.,Rings,https://www.boxofficemojo.com/movies/?id=rings.htm,"2,931 theaters","$83,080,890"
144,Open Road Films,"$27,020,284",n/a,Romantic Comedy,[],PG-13,"$8,567,881","2,940 theaters",$12 million,"September 8, 2017",1 hrs. 37 min.,Home Again,https://www.boxofficemojo.com/movies/?id=homeagain.htm,"3,036 theaters","$27,020,284"
145,Warner Bros. (New Line),"$25,584,504","$8,600,000",Comedy,[],R,"$8,724,795","3,134 theaters",$40 million,"June 30, 2017",1 hrs. 28 min.,The House,https://www.boxofficemojo.com/movies/?id=thehouse.htm,"3,134 theaters","$34,184,504"
146,Fox Searchlight,"$24,801,212","$18,245,378",Drama,[],PG-13,,,$7 million,"April 7, 2017",1 hrs. 41 min.,Gifted,https://www.boxofficemojo.com/movies/?id=gifted.htm,"$446,380","$43,046,590"
147,STX Entertainment,"$22,395,806","$4,271,391",Horror Thriller,[],PG-13,"$13,501,349","2,220 theaters",$7.4 million,"January 13, 2017",1 hrs. 36 min.,The Bye Bye Man,https://www.boxofficemojo.com/movies/?id=thebyebyeman.htm,"2,220 theaters","$26,667,197"
148,Sony / Columbia,"$22,105,643","$25,241,640",Comedy / Drama,[],R,"$8,004,283","3,162 theaters",$20 million,"June 16, 2017",1 hrs. 41 min.,Rough Night,https://www.boxofficemojo.com/movies/?id=rockthatbody.htm,"3,162 theaters","$47,347,283"
149,Weinstein Company,"$24,702,560","$81,352,927",Animation,[],PG,"$4,730,038","2,575 theaters",N/A,"August 25, 2017",1 hrs. 29 min.,Leap!,https://www.boxofficemojo.com/movies/?id=leap.htm,"2,705 theaters","$106,055,487"
150,Buena Vista,"$504,014,165","$759,506,961",Fantasy,['Nominated for Two Oscars.'],PG,"$174,750,616","4,210 theaters",$160 million,"March 17, 2017",2 hrs. 9 min.,Beauty and the Beast (2017),https://www.boxofficemojo.com/movies/?id=beautyandthebeast2017.htm,"4,210 theaters","$1,263,521,126"
151,Sony / Columbia,"$404,515,480","$557,562,066",Action,[],PG-13,"$36,169,328","3,765 theaters",$90 million,"December 20, 2017",1 hrs. 59 min.,Jumanji:Welcome to the Jungle,https://www.boxofficemojo.com/movies/?id=jumanji2016.htm,"3,849 theaters","$962,077,546"
152,Sony / Columbia,"$334,201,140","$545,965,784",Action / Adventure,['Comedy - High School'],PG-13,"$117,027,503","4,348 theaters",$175 million,"July 7, 2017",2 hrs. 13 min.,Spider-Man:Homecoming,https://www.boxofficemojo.com/movies/?id=spiderman2017.htm,"4,348 theaters","$880,166,924"
153,Buena Vista,"$315,058,289","$538,918,837",Action / Adventure,['Fantasy - Live Action'],PG-13,"$122,744,989","4,080 theaters",$180 million,"November 3, 2017",2 hrs. 10 min.,Thor:Ragnarok,https://www.boxofficemojo.com/movies/?id=marvel2017.htm,"4,080 theaters","$853,977,126"
154,Warner Bros.,"$229,024,295","$428,900,000",Action / Adventure,[],PG-13,"$93,842,239","4,051 theaters",N/A,"November 17, 2017",1 hrs. 59 min.,Justice League,https://www.boxofficemojo.com/movies/?id=dcfilm1117.htm,"4,051 theaters","$657,924,295"
155,Universal,"$226,008,385","$1,009,996,733",Action,['Car Racing'],PG-13,"$98,786,705","4,310 theaters",$250 million,"April 14, 2017",2 hrs. 16 min.,The Fate of the Furious,https://www.boxofficemojo.com/movies/?id=furious8.htm,"4,329 theaters","$1,236,005,118"
156,Warner Bros.,"$190,068,280","$337,200,000",War,"['Nominated for Eight Oscars, Including Three Wins.']",PG-13,"$50,513,488","3,720 theaters",$100 million,"July 21, 2017",1 hrs. 46 min.,Dunkirk,https://www.boxofficemojo.com/movies/?id=chrisnolan2017.htm,"4,014 theaters","$527,268,280"
157,Warner Bros.,"$175,750,384","$136,200,000",Animation,['Toy Adaptation'],PG,"$53,003,468","4,088 theaters",$80 million,"February 10, 2017",1 hrs. 44 min.,The LEGO Batman Movie,https://www.boxofficemojo.com/movies/?id=lego2.htm,"4,088 theaters","$311,950,384"
158,Fox,"$174,340,174","$260,653,009",Musical,['Nominated for One Oscar.'],PG,"$8,805,843","3,006 theaters",$84 million,"December 20, 2017",1 hrs. 45 min.,The Greatest Showman,https://www.boxofficemojo.com/movies/?id=greatestshowman.htm,"3,342 theaters","$434,993,183"
159,Warner Bros.,"$168,052,812","$398,600,000",Action / Adventure,['Nominated for One Oscar.'],PG-13,"$61,025,472","3,846 theaters",$185 million,"March 10, 2017",1 hrs. 58 min.,Kong:Skull Island,https://www.boxofficemojo.com/movies/?id=legendary2016.htm,"3,846 theaters","$566,652,812"
160,Fox,"$146,880,162","$343,839,601",Sci-Fi Action,['Nominated for One Oscar.'],PG-13,"$56,262,929","4,022 theaters",$150 million,"July 14, 2017",2 hrs. 20 min.,War for the Planet of the Apes,https://www.boxofficemojo.com/movies/?id=planetoftheapes16.htm,"4,100 theaters","$490,719,763"
161,Lionsgate,"$132,422,809","$173,477,232",Drama,['Nominated for One Oscar.'],PG,"$27,547,866","3,096 theaters",N/A,"November 17, 2017",1 hrs. 53 min.,Wonder,https://www.boxofficemojo.com/movies/?id=wonder.htm,"3,519 theaters","$305,900,041"
162,Universal,"$115,171,585","$25,205,036",Comedy,['Showdown: Girls Trip v. Bad Moms & Bridesmaids'],R,"$31,201,920","2,591 theaters",$19 million,"July 21, 2017",2 hrs. 2 min.,Girls Trip,https://www.boxofficemojo.com/movies/?id=girltrip.htm,"2,648 theaters","$140,376,621"
163,TriStar,"$107,825,862","$119,119,225",Action / Crime,['Nominated for Three Oscars.'],R,"$20,553,320","3,226 theaters",$34 million,"June 28, 2017",1 hrs. 52 min.,Baby Driver,https://www.boxofficemojo.com/movies/?id=babydriver.htm,"3,226 theaters","$226,945,087"
164,Paramount,"$104,029,443","$76,583,737",Comedy,['Christmas'],PG-13,"$29,651,193","3,575 theaters",$69 million,"November 10, 2017",1 hrs. 40 min.,Daddy's Home 2,https://www.boxofficemojo.com/movies/?id=daddyshome2.htm,"3,575 theaters","$180,613,180"
165,Warner Bros. (New Line),"$102,092,201","$204,423,683",Horror,['Horror - Period'],R,"$35,006,404","3,502 theaters",$15 million,"August 11, 2017",1 hrs. 49 min.,Annabelle:Creation,https://www.boxofficemojo.com/movies/?id=annabelle2.htm,"3,565 theaters","$306,515,884"
166,Warner Bros.,"$92,054,159","$167,185,499",Sci-Fi,"['Nominated for Five Oscars, Including Two Wins.']",R,"$32,753,122","4,058 theaters",$150 million,"October 6, 2017",2 hrs. 43 min.,Blade Runner 2049,https://www.boxofficemojo.com/movies/?id=bladerunnersequel.htm,"4,058 theaters","$259,239,658"
167,Sony / Columbia,"$86,089,513","$131,687,133",Animation,[],PG,"$24,531,923","4,075 theaters",$50 million,"July 28, 2017",1 hrs. 26 min.,The Emoji Movie,https://www.boxofficemojo.com/movies/?id=theemojimovie.htm,"4,075 theaters","$217,776,646"
168,Fox,"$84,410,380","$211,658,819",Animation,['Nominated for One Oscar.'],PG,"$13,401,586","3,621 theaters",$111 million,"December 15, 2017",1 hrs. 47 min.,Ferdinand,https://www.boxofficemojo.com/movies/?id=ferdinand.htm,"3,630 theaters","$296,069,199"
169,Universal,"$80,227,895","$329,003,712",Action / Adventure,['Adventure Remake'],PG-13,"$31,688,375","4,035 theaters",$125 million,"June 9, 2017",1 hrs. 47 min.,The Mummy (2017),https://www.boxofficemojo.com/movies/?id=mummy2016.htm,"4,035 theaters","$409,231,607"
170,Fox,"$74,262,031","$166,629,732",Sci-Fi Horror,['Sci-Fi Horror'],R,"$36,160,621","3,761 theaters",$97 million,"May 19, 2017",2 hrs. 2 min.,Alien:Covenant,https://www.boxofficemojo.com/movies/?id=alienparadiselost.htm,"3,772 theaters","$240,891,763"
171,STX Entertainment,"$72,110,659","$58,449,769",Comedy,['Mother'],R,"$16,759,161","3,615 theaters",$28 million,"November 1, 2017",1 hrs. 44 min.,A Bad Moms Christmas,https://www.boxofficemojo.com/movies/?id=badmomschristmas.htm,"3,615 theaters","$130,560,428"
172,Fox Searchlight,"$63,859,435","$131,384,029",Fantasy Drama,"['Nominated for Thirteen Oscars, Including Four Wins.']",R,,,N/A,"December 1, 2017",1 hrs. 59 min.,The Shape of Water,https://www.boxofficemojo.com/movies/?id=theshapeofwater.htm,"$166,564","$195,243,464"
173,Paramount,"$58,060,186","$119,796,565",Action Comedy,[],R,"$18,503,871","3,647 theaters",$69 million,"May 25, 2017",1 hrs. 56 min.,Baywatch,https://www.boxofficemojo.com/movies/?id=baywatch.htm,"3,647 theaters","$177,856,751"
174,Focus Features,"$56,468,410","$93,734,766",Drama,"['Nominated for Six Oscars, Including Two Wins.']",PG-13,,,N/A,"November 22, 2017",2 hrs. 5 min.,Darkest Hour,https://www.boxofficemojo.com/movies/?id=darkesthour2017.htm,"$175,006","$150,203,176"
175,Fox Searchlight,"$54,513,740","$104,696,424",Crime Comedy,"['Nominated for Seven Oscars, Including Two Wins.']",R,,,N/A,"November 10, 2017",1 hrs. 55 min.,"Three Billboards Outside Ebbing, Missouri",https://www.boxofficemojo.com/movies/?id=threebillboards.htm,"$322,168","$159,210,164"
176,Universal,"$51,342,000","$83,524,593",Crime Thriller,[],R,"$16,776,390","3,024 theaters",$50 million,"September 29, 2017",1 hrs. 55 min.,American Made,https://www.boxofficemojo.com/movies/?id=mena.htm,"3,098 theaters","$134,866,593"
177,A24,"$48,958,273","$29,648,034",Comedy / Drama,['Nominated for Five Oscars.'],R,,,N/A,"November 3, 2017",1 hrs. 33 min.,Lady Bird,https://www.boxofficemojo.com/movies/?id=ladybird.htm,"$364,437","$78,606,307"
